[4, 7, 6, 10, 9, 13]
[4, 7, 6, 10, 11, 7]
[4, 7, 6, 10, 11, 10]
[4, 7, 6, 10, 11, 12]
[4, 7, 6, 10, 11, 15]
[4, 7, 6, 10, 14, 10]
[4, 7, 6, 10, 14, 13]
[4, 7, 6, 10, 14, 15]
[4, 7, 8, 4, 3, 2]
[4, 7, 8, 4, 3, 4]
[4, 7, 8, 4, 3, 7]
[4, 7, 8, 4, 8, 4]
[4, 7, 8, 4, 8, 7]
[4, 7, 8, 4, 8, 12]
[4, 7, 8, 7, 3, 2]
[4, 7, 8, 7, 3, 4]
[4, 7, 8, 7, 3, 7]
[4, 7, 8, 7, 6, 2]
[4, 7, 8, 7, 6, 5]
[4, 7, 8, 7, 6, 7]
[4, 7, 8, 7, 6, 10]
[4, 7, 8, 7, 8, 4]
[4, 7, 8, 7, 8, 7]
[4, 7, 8, 7, 8, 12]
[4, 7, 8, 7, 11, 7]
[4, 7, 8, 7, 11, 10]
[4, 7, 8, 7, 11, 12]
[4, 7, 8, 7, 11, 15]
[4, 7, 8, 12, 8, 4]
[4, 7, 8, 12, 8, 7]
[4, 7, 8, 12, 8, 12]
[4, 7, 8, 12, 11, 7]
[4, 7, 8, 12, 11, 10]
[4, 7, 8, 12, 11, 12]
[4, 7, 8, 12, 11, 15]
[4, 7, 8, 12, 16, 12]
[4, 7, 8, 12, 16, 15]
[4, 7, 11, 7, 3, 2]
[4, 7, 11, 7, 3, 4]
[4, 7, 11, 7, 3, 7]
[4, 7, 11, 7, 6, 2]
[4, 7, 11, 7, 6, 5]
[4, 7, 11, 7, 6, 7]
[4, 7, 11, 7, 6, 10]
[4, 7, 11, 7, 8, 4]
[4, 7, 11, 7, 8, 7]
[4, 7, 11, 7, 8, 12]
[4, 7, 11, 7, 11, 7]
[4, 7, 11, 7, 11, 10]
[4, 7, 11, 7, 11, 12]
[4, 7, 11, 7, 11, 15]
[4, 7, 11, 10, 6, 2]
[4, 7, 11, 10, 6, 5]
[4, 7, 11, 10, 6, 7]
[4, 7, 11, 10, 6, 10]
[4, 7, 11, 10, 9, 5]
[4, 7, 11, 10, 9, 10]
[4, 7, 11, 10, 9, 13]
[4, 7, 11, 10, 11, 7]
[4, 7, 11, 10, 11, 10]
[4, 7, 11, 10, 11, 12]
[4, 7, 11, 10, 11, 15]
[4, 7, 11, 10, 14, 10]
[4, 7, 11, 10, 14, 13]
[4, 7, 11, 10, 14, 15]
[4, 7, 11, 12, 8, 4]
[4, 7, 11, 12, 8, 7]
[4, 7, 11, 12, 8, 12]
[4, 7, 11, 12, 11, 7]
[4, 7, 11, 12, 11, 10]
[4, 7, 11, 12, 11, 12]
[4, 7, 11, 12, 11, 15]
[4, 7, 11, 12, 16, 12]
[4, 7, 11, 12, 16, 15]
[4, 7, 11, 15, 11, 7]
[4, 7, 11, 15, 11, 10]
[4, 7, 11, 15, 11, 12]
[4, 7, 11, 15, 11, 15]
[4, 7, 11, 15, 14, 10]
[4, 7, 11, 15, 14, 13]
[4, 7, 11, 15, 14, 15]
[4, 7, 11, 15, 16, 12]
[4, 7, 11, 15, 16, 15]
